-1.049999999999999935e-03 -1.069999999999999988e-03 3.210000000000000180e-03 4.089999999999999886e-03 1.299999999999999920e-05 1.699999999999999987e-05 3.109999999999999917e-03 1.850000000000000082e-03 1.080000000000000014e-03 -1.619999999999999912e-03 1.489999999999999897e-04 -4.199999999999999768e-05 -9.999999999999999547e-07 -1.099999999999999971e-05 -3.609999999999999928e-04 -3.950000000000000061e-04 4.399999999999999886e-05 5.910000000000000539e-04 -1.569999999999999944e-04 1.879999999999999944e-03 -2.540000000000000157e-03 6.440000000000000412e-04 -2.150000000000000001e-03 -1.219999999999999947e-03 1.190000000000000085e-03 -2.589999999999999854e-03 -8.489999999999999283e-03 2.879999999999999921e-02 3.629999999999999872e-04 2.990000000000000036e-04 -2.509999999999999753e-04 -2.380000000000000171e-03 8.850000000000000228e-03 -6.539999999999999807e-03 -8.769999999999999584e-04 -1.510000000000000057e-03 2.230000000000000211e-03 3.860000000000000041e-04 1.000000000000000021e-02 -5.780000000000000415e-03 4.959999999999999999e-03 -9.169999999999999549e-04
-4.129999999999999991e-03 7.529999999999999801e-04 1.479999999999999979e-03 2.779999999999999919e-03 1.099999999999999971e-05 2.000000000000000164e-05 2.320000000000000014e-03 -2.869999999999999830e-04 7.640000000000000306e-04 -1.779999999999999898e-03 3.300000000000000253e-05 -1.900000000000000105e-05 1.399999999999999979e-05 1.000000000000000082e-05 -4.350000000000000026e-04 -5.749999999999999903e-04 5.500000000000000196e-05 5.760000000000000146e-04 -4.780000000000000178e-04 2.230000000000000211e-03 4.839999999999999684e-03 -3.609999999999999928e-03 -3.749999999999999861e-03 -8.720000000000000537e-04 1.469999999999999953e-03 -1.379999999999999933e-03 -5.709999999999999798e-03 2.750000000000000014e-02 4.470000000000000232e-04 1.440000000000000036e-04 -8.959999999999999866e-04 -2.390000000000000197e-03 4.060000000000000241e-03 -4.700000000000000185e-03 1.910000000000000022e-03 1.309999999999999967e-03 6.390000000000000280e-04 2.050000000000000173e-03 5.459999999999999576e-03 3.609999999999999928e-03 3.769999999999999914e-03 -3.879999999999999985e-04
-5.530000000000000193e-03 -1.600000000000000077e-03 -3.879999999999999985e-04 9.859999999999998974e-04 9.999999999999999547e-07 1.200000000000000030e-05 2.889999999999999774e-04 7.460000000000000268e-04 -2.030000000000000012e-04 -1.619999999999999912e-03 -1.399999999999999877e-04 -8.600000000000000331e-05 0.000000000000000000e+00 9.999999999999999547e-07 -3.240000000000000150e-04 -9.380000000000000317e-04 4.000000000000000327e-05 5.699999999999999772e-04 3.719999999999999891e-04 7.290000000000000473e-04 3.880000000000000202e-03 -3.109999999999999917e-03 -3.609999999999999928e-03 -1.469999999999999953e-04 1.119999999999999983e-04 -1.569999999999999998e-03 3.370000000000000166e-03 1.050000000000000065e-02 9.089999999999999773e-04 -2.919999999999999961e-04 -2.970000000000000092e-04 -1.889999999999999970e-03 -5.950000000000000427e-03 1.260000000000000052e-03 6.780000000000000002e-04 -1.800000000000000046e-05 -1.020000000000000073e-03 1.889999999999999970e-03 7.459999999999999618e-03 -1.049999999999999935e-03 -2.950000000000000148e-04 -3.589999999999999984e-04
-3.939999999999999926e-03 -2.540000000000000157e-03 -6.149999999999999868e-04 3.910000000000000172e-04 1.999999999999999909e-06 9.000000000000000228e-06 1.900000000000000105e-04 8.739999999999999505e-03 -2.349999999999999930e-04 -1.059999999999999961e-03 -1.669999999999999935e-04 5.700000000000000314e-05 -3.699999999999999811e-05 -6.000000000000000152e-06 -5.599999999999999916e-05 -1.160000000000000007e-03 3.000000000000000076e-05 5.670000000000000127e-04 2.230000000000000211e-03 -6.999999999999999895e-06 -2.439999999999999895e-03 -2.480000000000000108e-04 -2.060000000000000199e-03 5.710000000000000015e-04 -6.859999999999999779e-04 -2.539999999999999940e-04 -3.789999999999999966e-03 -2.740000000000000074e-02 8.630000000000000518e-04 -2.750000000000000166e-04 -1.750000000000000036e-03 -2.180000000000000080e-03 -4.980000000000000052e-03 3.239999999999999825e-03 -3.809999999999999910e-04 -1.180000000000000059e-03 -2.560000000000000209e-03 7.550000000000000287e-04 -4.499999999999999660e-03 -6.300000000000000044e-03 -2.490000000000000026e-03 -7.399999999999999894e-04
-1.600000000000000077e-03 2.030000000000000120e-03 -3.370000000000000166e-03 -1.670000000000000043e-03 -1.999999999999999909e-06 9.000000000000000228e-06 7.439999999999999782e-04 4.230000000000000253e-03 8.829999999999999958e-04 -4.519999999999999821e-04 1.079999999999999960e-04 -2.699999999999999899e-05 -1.399999999999999979e-05 2.000000000000000164e-05 3.060000000000000111e-04 -1.330000000000000019e-03 6.399999999999999710e-05 5.550000000000000462e-04 3.009999999999999980e-04 5.950000000000000427e-04 4.009999999999999676e-03 -4.690000000000000158e-04 -4.530000000000000064e-04 1.369999999999999907e-03 -1.840000000000000001e-04 -2.030000000000000120e-03 -2.720000000000000195e-03 -5.149999999999999717e-02 3.550000000000000096e-04 -5.199999999999999544e-04 3.899999999999999929e-04 -8.279999999999999600e-04 2.320000000000000014e-03 3.680000000000000003e-04 8.779999999999999827e-04 -1.119999999999999902e-03 -3.160000000000000048e-03 -3.950000000000000061e-04 -1.020000000000000073e-02 1.119999999999999989e-02 -2.220000000000000185e-03 -1.209999999999999921e-03
-2.180000000000000134e-04 6.939999999999999988e-03 -6.740000000000000331e-03 -2.850000000000000103e-03 1.999999999999999909e-06 1.099999999999999971e-05 1.840000000000000056e-03 8.930000000000000221e-04 1.779999999999999898e-03 -7.720000000000000083e-04 -1.279999999999999942e-04 -1.320000000000000101e-04 1.200000000000000030e-05 -3.999999999999999819e-06 -7.789999999999999616e-04 -9.790000000000000525e-04 6.399999999999999710e-05 5.580000000000000107e-04 -1.529999999999999893e-03 -2.060000000000000199e-03 -2.180000000000000080e-03 2.370000000000000145e-03 6.200000000000000270e-05 8.289999999999999843e-04 7.600000000000000418e-04 -4.360000000000000269e-04 -1.309999999999999967e-03 -1.760000000000000106e-02 -3.299999999999999982e-04 -3.409999999999999945e-04 2.980000000000000010e-03 -2.500000000000000052e-03 4.159999999999999636e-03 -8.160000000000000586e-03 2.970000000000000092e-04 -2.000000000000000096e-04 -2.500000000000000052e-03 -1.069999999999999988e-03 -1.030000000000000013e-02 1.030000000000000013e-02 -1.639999999999999965e-03 -7.299999999999999903e-05
1.840000000000000056e-03 5.640000000000000048e-03 -3.249999999999999851e-03 -3.020000000000000115e-03 -1.999999999999999909e-06 9.000000000000000228e-06 1.340000000000000045e-03 -3.310000000000000008e-03 1.000000000000000021e-03 -1.619999999999999912e-03 1.399999999999999877e-04 -5.399999999999999798e-05 -1.599999999999999928e-05 1.599999999999999928e-05 -1.610000000000000103e-03 -1.039999999999999909e-03 5.300000000000000078e-05 5.779999999999999548e-04 -8.799999999999999771e-05 -4.530000000000000172e-03 3.190000000000000019e-04 -4.080000000000000293e-03 -5.349999999999999938e-04 6.470000000000000057e-04 7.609999999999999577e-04 -1.100000000000000066e-03 8.670000000000000623e-03 1.460000000000000013e-02 -5.529999999999999976e-04 -5.700000000000000314e-05 -1.159999999999999920e-02 3.469999999999999994e-03 -8.239999999999999712e-04 -1.030000000000000013e-02 -6.220000000000000485e-04 3.289999999999999739e-04 -1.090000000000000040e-03 -8.469999999999999881e-04 1.869999999999999917e-03 6.400000000000000524e-04 -8.399999999999999535e-05 1.299999999999999940e-03
5.139999999999999604e-03 -1.119999999999999902e-03 8.720000000000000320e-03 -1.030000000000000100e-03 -1.999999999999999909e-06 1.000000000000000082e-05 1.449999999999999900e-03 -4.989999999999999644e-03 -1.199999999999999895e-03 -1.850000000000000082e-03 -2.300000000000000002e-05 3.600000000000000091e-05 2.599999999999999840e-05 -3.199999999999999855e-05 -1.549999999999999946e-03 -1.309999999999999967e-03 6.600000000000000506e-05 5.500000000000000331e-04 1.680000000000000070e-03 -3.609999999999999928e-04 -4.230000000000000253e-03 1.270000000000000078e-03 -4.749999999999999882e-03 5.900000000000000296e-04 -2.500000000000000052e-04 -1.649999999999999991e-03 7.130000000000000053e-03 5.669999999999999693e-03 -1.029999999999999964e-04 4.139999999999999800e-04 3.170000000000000075e-03 7.630000000000000063e-04 -2.139999999999999975e-03 -6.429999999999999952e-03 1.280000000000000105e-03 -7.690000000000000438e-04 4.249999999999999763e-04 -1.699999999999999987e-05 8.349999999999999784e-03 -7.020000000000000198e-03 3.550000000000000204e-03 8.310000000000000329e-04
9.209999999999999437e-03 -1.269999999999999948e-02 1.110000000000000049e-02 2.779999999999999919e-03 -3.000000000000000076e-06 1.000000000000000082e-05 1.309999999999999967e-03 -2.160000000000000028e-03 -2.010000000000000068e-03 -5.190000000000000386e-04 9.899999999999999404e-05 -4.399999999999999886e-05 2.400000000000000061e-05 3.300000000000000253e-05 -1.110000000000000092e-03 -1.369999999999999907e-03 6.999999999999999387e-05 5.529999999999999976e-04 2.820000000000000024e-03 4.249999999999999763e-04 -1.020000000000000073e-03 -1.330000000000000019e-03 -5.899999999999999863e-03 -7.200000000000000453e-04 -1.010000000000000047e-03 -2.190000000000000106e-03 -3.640000000000000115e-04 -6.270000000000000399e-03 2.970000000000000092e-04 4.870000000000000197e-04 4.640000000000000027e-03 -9.419999999999999554e-03 3.650000000000000033e-03 -6.709999999999999819e-03 4.270000000000000249e-04 1.190000000000000085e-03 1.410000000000000012e-03 1.219999999999999947e-03 1.609999999999999973e-02 -4.109999999999999938e-03 3.409999999999999837e-03 -6.949999999999999798e-04
8.149999999999999259e-03 -3.710000000000000190e-03 5.599999999999999943e-03 1.149999999999999981e-03 -6.999999999999999895e-06 1.099999999999999971e-05 -2.579999999999999828e-03 5.939999999999999968e-03 -1.389999999999999960e-03 -6.009999999999999717e-04 -1.010000000000000020e-04 -5.800000000000000034e-05 2.099999999999999884e-05 5.000000000000000409e-06 -1.319999999999999993e-03 -1.360000000000000098e-03 5.800000000000000034e-05 5.419999999999999471e-04 3.079999999999999839e-03 1.530000000000000056e-04 1.740000000000000010e-03 -1.820000000000000003e-03 -5.040000000000000209e-03 -1.479999999999999979e-03 9.799999999999999684e-04 -7.219999999999999855e-04 -5.120000000000000419e-03 1.119999999999999989e-02 1.640000000000000019e-04 3.229999999999999907e-04 1.119999999999999902e-03 -3.599999999999999901e-03 6.040000000000000230e-03 -9.499999999999999764e-03 -2.010000000000000068e-03 8.469999999999999881e-04 2.079999999999999818e-03 1.709999999999999932e-03 8.000000000000000167e-03 -3.490000000000000047e-03 1.340000000000000045e-03 1.029999999999999964e-04
2.259999999999999856e-03 2.010000000000000068e-04 7.559999999999999880e-03 -3.139999999999999996e-03 -7.999999999999999638e-06 1.299999999999999920e-05 1.930000000000000075e-03 5.239999999999999866e-03 -4.139999999999999800e-04 -8.300000000000000086e-04 -2.229999999999999994e-04 -1.579999999999999916e-04 -3.100000000000000135e-05 -6.999999999999999895e-06 -1.680000000000000070e-03 -1.260000000000000052e-03 7.399999999999999623e-05 5.169999999999999899e-04 -1.000000000000000021e-03 -2.599999999999999840e-05 -3.850000000000000124e-03 1.160000000000000007e-04 -1.539999999999999919e-03 -9.680000000000000019e-04 -3.699999999999999947e-04 -1.690000000000000096e-03 -1.849999999999999908e-02 -5.519999999999999733e-03 9.200000000000000278e-04 -2.410000000000000033e-04 1.119999999999999989e-02 -1.820000000000000003e-03 9.280000000000000054e-03 -1.089999999999999997e-02 -8.880000000000000089e-04 -6.719999999999999628e-04 2.089999999999999844e-03 9.210000000000000521e-04 3.759999999999999887e-03 -1.750000000000000036e-03 -2.330000000000000040e-03 2.190000000000000106e-03
-4.080000000000000293e-03 2.809999999999999998e-03 8.229999999999999469e-03 -6.769999999999999976e-03 -5.000000000000000409e-06 0.000000000000000000e+00 1.930000000000000075e-03 -4.550000000000000225e-03 -2.310000000000000042e-04 -5.940000000000000184e-04 -1.369999999999999961e-04 -2.790000000000000054e-04 -6.999999999999999895e-06 -2.500000000000000120e-05 -1.590000000000000050e-03 -6.009999999999999717e-04 5.599999999999999916e-05 5.069999999999999637e-04 -1.750000000000000036e-03 1.080000000000000014e-03 -1.340000000000000045e-03 -5.309999999999999616e-03 2.579999999999999828e-03 -1.090000000000000040e-03 -1.100000000000000039e-04 6.470000000000000057e-04 4.510000000000000120e-03 -4.590000000000000330e-03 1.219999999999999947e-03 -6.689999999999999983e-04 8.429999999999999993e-03 -4.400000000000000265e-03 1.209999999999999964e-02 -1.009999999999999960e-02 8.520000000000000013e-04 4.090000000000000211e-04 1.490000000000000005e-03 -4.150000000000000043e-04 -3.660000000000000059e-04 -2.160000000000000114e-02 -3.870000000000000176e-03 3.500000000000000073e-03
-4.309999999999999595e-03 -5.619999999999999996e-03 -4.170000000000000095e-03 -5.899999999999999863e-03 -6.000000000000000152e-06 1.699999999999999987e-05 6.819999999999999890e-04 -5.340000000000000129e-03 1.369999999999999907e-03 -5.299999999999999807e-04 5.150000000000000498e-04 -3.699999999999999947e-04 -6.799999999999999946e-05 -1.099999999999999971e-05 9.719999999999999907e-04 -9.089999999999999773e-04 5.300000000000000078e-05 5.209999999999999788e-04 -8.639999999999999677e-04 2.439999999999999895e-03 -1.360000000000000098e-03 1.699999999999999987e-05 5.170000000000000116e-03 -2.570000000000000127e-04 -4.829999999999999767e-04 4.159999999999999744e-04 1.480000000000000066e-02 1.159999999999999920e-02 8.469999999999999881e-04 -8.300000000000000086e-04 1.330000000000000073e-04 -4.129999999999999991e-03 1.020000000000000073e-02 -7.389999999999999868e-03 8.899999999999999491e-05 4.820000000000000066e-04 2.530000000000000239e-04 -1.410000000000000012e-03 -8.930000000000000437e-03 -7.280000000000000013e-03 1.260000000000000052e-03 2.500000000000000052e-03
-3.160000000000000048e-03 -6.899999999999999883e-03 -8.149999999999999259e-03 -4.629999999999999784e-04 -1.200000000000000030e-05 0.000000000000000000e+00 -1.059999999999999961e-03 -6.420000000000000359e-03 2.269999999999999882e-03 5.700000000000000314e-05 -2.300000000000000070e-04 -9.699999999999999963e-05 -3.300000000000000253e-05 -8.399999999999999535e-05 1.930000000000000075e-03 -1.500000000000000031e-03 8.399999999999999535e-05 5.199999999999999544e-04 -8.600000000000000331e-05 -2.459999999999999947e-03 1.480000000000000066e-02 -1.360000000000000098e-03 7.479999999999999670e-03 1.440000000000000091e-03 7.720000000000000083e-04 -1.030000000000000100e-03 4.519999999999999821e-04 -3.339999999999999913e-02 7.119999999999999593e-04 -1.229999999999999974e-03 -4.230000000000000253e-03 -4.939999999999999947e-03 6.910000000000000343e-03 -5.440000000000000391e-03 -2.530000000000000239e-04 -2.079999999999999872e-04 -1.059999999999999961e-03 -1.420000000000000038e-03 -3.670000000000000085e-03 2.129999999999999949e-03 8.120000000000000481e-03 1.459999999999999926e-03
-4.810000000000000039e-03 4.740000000000000289e-03 2.279999999999999909e-03 1.010000000000000047e-03 -7.999999999999999638e-06 7.999999999999999638e-06 -2.980000000000000010e-03 9.909999999999999105e-04 2.249999999999999830e-03 -4.000000000000000192e-04 1.499999999999999869e-04 1.749999999999999982e-04 -2.300000000000000002e-05 -2.000000000000000164e-05 2.809999999999999998e-03 -1.350000000000000071e-03 8.200000000000000095e-05 5.280000000000000405e-04 1.940000000000000101e-03 -2.340000000000000066e-03 7.250000000000000368e-03 -2.000000000000000042e-03 6.960000000000000041e-03 8.580000000000000387e-04 -5.940000000000000184e-04 1.069999999999999988e-03 1.789999999999999925e-03 -2.929999999999999966e-02 3.640000000000000115e-04 2.820000000000000241e-04 -5.279999999999999971e-03 9.599999999999999159e-03 1.159999999999999920e-02 -6.599999999999999964e-03 1.210000000000000002e-04 3.020000000000000223e-04 -1.920000000000000049e-03 -1.360000000000000098e-03 7.389999999999999868e-03 1.149999999999999981e-02 6.400000000000000307e-03 -3.939999999999999817e-04
-6.459999999999999597e-03 4.210000000000000200e-03 1.510000000000000057e-02 3.380000000000000192e-03 -5.000000000000000409e-06 1.200000000000000030e-05 -2.510000000000000078e-03 5.919999999999999915e-03 1.369999999999999907e-03 -1.469999999999999953e-03 3.999999999999999819e-06 5.500000000000000196e-05 2.500000000000000120e-05 3.800000000000000209e-05 3.749999999999999861e-03 -1.549999999999999946e-03 3.100000000000000135e-05 5.000000000000000104e-04 -8.930000000000000221e-04 2.710000000000000169e-03 2.540000000000000157e-03 1.610000000000000103e-04 9.169999999999999549e-04 1.549999999999999946e-03 -2.020000000000000094e-03 2.299999999999999961e-03 3.510000000000000099e-03 -5.780000000000000415e-03 1.440000000000000091e-03 8.189999999999999581e-04 4.360000000000000160e-03 -1.580000000000000154e-02 1.529999999999999936e-02 -5.790000000000000008e-03 -1.510000000000000057e-03 3.999999999999999819e-06 -2.399999999999999790e-03 -1.820000000000000003e-03 1.849999999999999908e-02 1.319999999999999993e-02 4.060000000000000241e-03 -6.700000000000000226e-05
-5.850000000000000165e-03 6.179999999999999730e-03 1.750000000000000167e-02 3.720000000000000216e-03 -1.200000000000000030e-05 6.000000000000000152e-06 -1.949999999999999910e-03 4.959999999999999999e-03 8.639999999999999677e-04 -1.469999999999999953e-03 -1.110000000000000011e-04 -2.199999999999999943e-05 5.099999999999999960e-05 -4.199999999999999768e-05 2.860000000000000129e-03 -1.920000000000000049e-03 7.200000000000000182e-05 4.629999999999999784e-04 -3.429999999999999889e-03 2.010000000000000068e-03 3.429999999999999889e-03 5.150000000000000064e-03 -5.219999999999999814e-03 2.419999999999999842e-03 6.509999999999999945e-04 7.410000000000000137e-04 6.470000000000000057e-03 -5.309999999999999616e-03 1.850000000000000082e-03 8.189999999999999581e-04 -1.149999999999999981e-02 3.409999999999999837e-03 4.539999999999999765e-03 2.459999999999999947e-03 -1.549999999999999946e-03 -8.109999999999999805e-04 -2.230000000000000211e-03 -1.649999999999999991e-03 2.639999999999999986e-02 7.309999999999999658e-03 -1.619999999999999912e-03 -1.869999999999999917e-03
